ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
2010;25;250435;2504355;CATURITÉ;0,623;0,502;0,782;0,617
2010;25;250440;2504405;CONCEIÇÃO;0,592;0,476;0,754;0,577
2010;25;250450;2504504;CONDADO;0,594;0,476;0,769;0,573
2010;25;250460;2504603;CONDE;0,618;0,500;0,797;0,591
2010;25;250470;2504702;CONGO;0,581;0,477;0,731;0,562
2010;25;250480;2504801;COREMAS;0,592;0,452;0,794;0,578
2010;25;250485;2504850;COXIXOLA;0,641;0,567;0,794;0,586
2010;25;250490;2504900;CRUZ DO ESPÍRITO SANTO;0,552;0,408;0,778;0,531
2010;25;250500;2505006;CUBATI;0,566;0,448;0,742;0,545
2010;25;250510;2505105;CUITÉ;0,591;0,470;0,766;0,574
2010;25;250520;2505204;CUITEGI;0,570;0,450;0,732;0,563
2010;25;250523;2505238;CUITÉ DE MAMANGUAPE;0,524;0,398;0,683;0,529
2010;25;250527;2505279;CURRAL DE CIMA;0,529;0,392;0,715;0,528
2010;25;250530;2505303;CURRAL VELHO;0,606;0,491;0,739;0,613
2010;25;250535;2505352;DAMIÃO;0,521;0,391;0,720;0,503
2010;25;250540;2505402;DESTERRO;0,580;0,490;0,724;0,551
2010;25;250550;2505501;VISTA SERRANA;0,566;0,424;0,773;0,554
2010;25;250560;2505600;DIAMANTE;0,593;0,496;0,748;0,562
2010;25;250570;2505709;DONA INÊS;0,545;0,447;0,690;0,524
2010;25;250580;2505808;DUAS ESTRADAS;0,603;0,488;0,795;0,565
2010;25;250590;2505907;EMAS;0,595;0,492;0,773;0,554
2010;25;250600;2506004;ESPERANÇA;0,623;0,526;0,767;0,598
2010;25;250610;2506103;FAGUNDES;0,560;0,432;0,749;0,543
2010;25;250620;2506202;FREI MARTINHO;0,641;0,542;0,770;0,631
2010;25;250625;2506251;GADO BRAVO;0,513;0,373;0,737;0,491
2010;25;250630;2506301;GUARABIRA;0,673;0,586;0,812;0,641
2010;25;250640;2506400;GURINHÉM;0,556;0,435;0,728;0,544
2010;25;250650;2506509;GURJÃO;0,625;0,581;0,729;0,576
2010;25;250660;2506608;IBIARA;0,586;0,479;0,768;0,548
2010;25;250670;2506707;IMACULADA;0,557;0,461;0,715;0,524
2010;25;250680;2506806;INGÁ;0,592;0,471;0,768;0,573
2010;25;250690;2506905;ITABAIANA;0,613;0,536;0,727;0,592
2010;25;250700;2507002;ITAPORANGA;0,615;0,517;0,742;0,607
2010;25;250710;2507101;ITAPOROROCA;0,564;0,437;0,757;0,543
2010;25;250720;2507200;ITATUBA;0,562;0,436;0,742;0,549
2010;25;250730;2507309;JACARAÚ;0,558;0,435;0,720;0,554
2010;25;250740;2507408;JERICÓ;0,603;0,476;0,798;0,577
2010;25;250750;2507507;JOÃO PESSOA;0,763;0,693;0,832;0,770
2010;25;250760;2507606;JUAREZ TÁVORA;0,579;0,465;0,768;0,544
2010;25;250770;2507705;JUAZEIRINHO;0,567;0,435;0,753;0,557
2010;25;250780;2507804;JUNCO DO SERIDÓ;0,617;0,576;0,715;0,571
2010;25;250790;2507903;JURIPIRANGA;0,548;0,448;0,677;0,544
2010;25;250800;2508000;JURU;0,570;0,443;0,758;0,552
2010;25;250810;2508109;LAGOA;0,563;0,448;0,747;0,533
2010;25;250820;2508208;LAGOA DE DENTRO;0,570;0,444;0,772;0,539
2010;25;250830;2508307;LAGOA SECA;0,627;0,516;0,769;0,621
2010;25;250840;2508406;LASTRO;0,533;0,380;0,747;0,532
2010;25;250850;2508505;LIVRAMENTO;0,566;0,473;0,732;0,523
2010;25;250855;2508554;LOGRADOURO;0,583;0,470;0,776;0,544
2010;25;250860;2508604;LUCENA;0,583;0,469;0,734;0,577
2010;25;250870;2508703;MÃE D'ÁGUA;0,542;0,429;0,712;0,520
2010;25;250880;2508802;MALTA;0,642;0,533;0,800;0,620
2010;25;250890;2508901;MAMANGUAPE;0,585;0,453;0,756;0,585
2010;25;250900;2509008;MANAÍRA;0,543;0,426;0,698;0,537
2010;25;250905;2509057;MARCAÇÃO;0,529;0,408;0,691;0,525
2010;25;250910;2509107;MARI;0,548;0,429;0,692;0,553
2010;25;250915;2509156;MARIZÓPOLIS;0,608;0,512;0,753;0,582
2010;25;250920;2509206;MASSARANDUBA;0,567;0,441;0,747;0,552
2010;25;250930;2509305;MATARACA;0,536;0,427;0,675;0,533
2010;25;250933;2509339;MATINHAS;0,541;0,400;0,747;0,531
2010;25;250937;2509370;MATO GROSSO;0,565;0,419;0,760;0,566
2010;25;250939;2509396;MATURÉIA;0,572;0,474;0,730;0,540
2010;25;250940;2509404;MOGEIRO;0,574;0,481;0,732;0,538
2010;25;250950;2509503;MONTADAS;0,590;0,505;0,748;0,545
2010;25;250960;2509602;MONTE HOREBE;0,587;0,463;0,755;0,579
2010;25;250970;2509701;MONTEIRO;0,628;0,558;0,709;0,625
2010;25;250980;2509800;MULUNGU;0,565;0,423;0,778;0,548
2010;25;250990;2509909;NATUBA;0,541;0,432;0,710;0,516
2010;25;251000;2510006;NAZAREZINHO;0,562;0,449;0,747;0,528
2010;25;251010;2510105;NOVA FLORESTA;0,601;0,498;0,758;0,576
2010;25;251020;2510204;NOVA OLINDA;0,573;0,453;0,744;0,557
2010;25;251030;2510303;NOVA PALMEIRA;0,595;0,488;0,762;0,567
2010;25;251040;2510402;OLHO D'ÁGUA;0,572;0,452;0,776;0,533
2010;25;251050;2510501;OLIVEDOS;0,603;0,540;0,766;0,531
2010;25;251060;2510600;OURO VELHO;0,614;0,518;0,764;0,585
2010;25;251065;2510659;PARARI;0,584;0,467;0,733;0,583
2010;25;251070;2510709;PASSAGEM;0,620;0,534;0,790;0,566
2010;25;251080;2510808;PATOS;0,701;0,628;0,821;0,667
2010;25;251090;2510907;PAULISTA;0,587;0,461;0,747;0,587
2010;25;251100;2511004;PEDRA BRANCA;0,599;0,532;0,761;0,532
2010;25;251110;2511103;PEDRA LAVRADA;0,574;0,458;0,733;0,564
2010;25;251120;2511202;PEDRAS DE FOGO;0,590;0,468;0,771;0,568
2010;25;251130;2511301;PIANCÓ;0,621;0,550;0,736;0,593
2010;25;251140;2511400;PICUÍ;0,608;0,506;0,745;0,596
2010;25;251150;2511509;PILAR;0,579;0,461;0,775;0,544
2010;25;251160;2511608;PILÕES;0,560;0,409;0,767;0,559
2010;25;251170;2511707;PILÕEZINHOS;0,564;0,421;0,802;0,532
2010;25;251180;2511806;PIRPIRITUBA;0,595;0,499;0,745;0,566
2010;25;251190;2511905;PITIMBU;0,570;0,456;0,753;0,538
2010;25;251200;2512002;POCINHOS;0,591;0,477;0,779;0,556
2010;25;251203;2512036;POÇO DANTAS;0,525;0,408;0,702;0,506
2010;25;251207;2512077;POÇO DE JOSÉ DE MOURA;0,612;0,497;0,797;0,578
2010;25;251210;2512101;POMBAL;0,634;0,515;0,787;0,629
2010;25;251220;2512200;PRATA;0,608;0,514;0,772;0,566
2010;25;251230;2512309;PRINCESA ISABEL;0,606;0,514;0,720;0,600
2010;25;251240;2512408;PUXINANÃ;0,617;0,542;0,754;0,574
2010;25;251250;2512507;QUEIMADAS;0,608;0,489;0,796;0,578
2010;25;251260;2512606;QUIXABÁ;0,622;0,579;0,737;0,564
2010;25;251270;2512705;REMÍGIO;0,607;0,474;0,797;0,592
2010;25;251272;2512721;PEDRO RÉGIS;0,542;0,399;0,754;0,529
2010;25;251274;2512747;RIACHÃO;0,574;0,481;0,763;0,515
2010;25;251275;2512754;RIACHÃO DO BACAMARTE;0,553;0,417;0,721;0,561
2010;25;251276;2512762;RIACHÃO DO POÇO;0,555;0,426;0,748;0,537
2010;25;251278;2512788;RIACHO DE SANTO ANTÔNIO;0,594;0,502;0,735;0,569
2010;25;251280;2512804;RIACHO DOS CAVALOS;0,568;0,447;0,752;0,546
2010;25;251290;2512903;RIO TINTO;0,585;0,480;0,742;0,562
2010;25;251300;2513000;SALGADINHO;0,563;0,454;0,739;0,531
2010;25;251310;2513109;SALGADO DE SÃO FÉLIX;0,568;0,448;0,770;0,531
2010;25;251315;2513158;SANTA CECÍLIA;0,525;0,402;0,699;0,515
2010;25;251320;2513208;SANTA CRUZ;0,618;0,523;0,779;0,578
2010;25;251330;2513307;SANTA HELENA;0,609;0,504;0,786;0,570
2010;25;251335;2513356;SANTA INÊS;0,572;0,492;0,706;0,540
2010;25;251340;2513406;SANTA LUZIA;0,682;0,635;0,804;0,620
2010;25;251350;2513505;SANTANA DE MANGUEIRA;0,535;0,414;0,756;0,488
2010;25;251360;2513604;SANTANA DOS GARROTES;0,594;0,479;0,772;0,568
2010;25;251365;2513653;SANTARÉM;0,622;0,568;0,765;0,553
2010;25;251370;2513703;SANTA RITA;0,627;0,534;0,774;0,597
2010;25;251380;2513802;SANTA TERESINHA;0,627;0,513;0,820;0,586
2010;25;251385;2513851;SANTO ANDRÉ;0,600;0,476;0,797;0,568
2010;25;251390;2513901;SÃO BENTO;0,580;0,424;0,769;0,597
2010;25;251392;2513927;SÃO BENTINHO;0,606;0,491;0,787;0,575
2010;25;251394;2513943;SÃO DOMINGOS DO CARIRI;0,589;0,438;0,773;0,603
2010;25;251396;2513968;SÃO DOMINGOS;0,548;0,394;0,754;0,555
2010;25;251398;2513984;SÃO FRANCISCO;0,580;0,481;0,726;0,560
2010;25;251400;2514008;SÃO JOÃO DO CARIRI;0,622;0,488;0,797;0,618
2010;25;251410;2514107;SÃO JOÃO DO TIGRE;0,552;0,424;0,758;0,523
2010;25;251420;2514206;SÃO JOSÉ DA LAGOA TAPADA;0,530;0,389;0,722;0,530
2010;25;251430;2514305;SÃO JOSÉ DE CAIANA;0,565;0,434;0,762;0,545
2010;25;251440;2514404;SÃO JOSÉ DE ESPINHARAS;0,577;0,448;0,790;0,543
2010;25;251445;2514453;SÃO JOSÉ DOS RAMOS;0,541;0,406;0,738;0,527
2010;25;251450;2514503;SÃO JOSÉ DE PIRANHAS;0,591;0,461;0,755;0,594
2010;25;251455;2514552;SÃO JOSÉ DE PRINCESA;0,565;0,443;0,765;0,533
2010;25;251460;2514602;SÃO JOSÉ DO BONFIM;0,578;0,493;0,713;0,549
2010;25;251465;2514651;SÃO JOSÉ DO BREJO DO CRUZ;0,581;0,473;0,776;0,535
2010;25;251470;2514701;SÃO JOSÉ DO SABUGI;0,617;0,514;0,781;0,584
2010;25;251480;2514800;SÃO JOSÉ DOS CORDEIROS;0,556;0,407;0,778;0,542
2010;25;251490;2514909;SÃO MAMEDE;0,641;0,558;0,765;0,617
2010;25;251500;2515005;SÃO MIGUEL DE TAIPU;0,548;0,443;0,721;0,516
2010;25;251510;2515104;SÃO SEBASTIÃO DE LAGOA DE ROÇA;0,594;0,471;0,795;0,561
2010;25;251520;2515203;SÃO SEBASTIÃO DO UMBUZEIRO;0,581;0,459;0,763;0,561
2010;25;251530;2515302;SAPÉ;0,569;0,461;0,711;0,563
2010;25;251540;2515401;SERIDÓ;0,555;0,453;0,714;0,528
2010;25;251550;2515500;SERRA BRANCA;0,628;0,537;0,770;0,598
2010;25;251560;2515609;SERRA DA RAIZ;0,626;0,544;0,792;0,570
2010;25;251570;2515708;SERRA GRANDE;0,586;0,491;0,745;0,549
2010;25;251580;2515807;SERRA REDONDA;0,570;0,424;0,772;0,565
2010;25;251590;2515906;SERRARIA;0,547;0,392;0,779;0,536
2010;25;251593;2515930;SERTÃOZINHO;0,621;0,561;0,769;0,554
2010;25;251597;2515971;SOBRADO;0,573;0,477;0,753;0,525
2010;25;251600;2516003;SOLÂNEA;0,595;0,468;0,762;0,592
2010;25;251610;2516102;SOLEDADE;0,616;0,506;0,772;0,598
2010;25;251615;2516151;SOSSÊGO;0,573;0,460;0,769;0,531
2010;25;251620;2516201;SOUSA;0,668;0,567;0,814;0,645
2010;25;251630;2516300;SUMÉ;0,627;0,534;0,765;0,602
2010;25;251640;2516409;TACIMA;0,551;0,450;0,726;0,513
2010;25;251650;2516508;TAPEROÁ;0,578;0,456;0,749;0,564
2010;25;251660;2516607;TAVARES;0,586;0,462;0,777;0,560
2010;25;251670;2516706;TEIXEIRA;0,605;0,527;0,741;0,566
2010;25;251675;2516755;TENÓRIO;0,581;0,490;0,707;0,565
2010;25;251680;2516805;TRIUNFO;0,609;0,501;0,780;0,578
2010;25;251690;2516904;UIRAÚNA;0,636;0,528;0,797;0,612
2010;25;251700;2517001;UMBUZEIRO;0,584;0,514;0,712;0,545
2010;25;251710;2517100;VÁRZEA;0,707;0,714;0,800;0,619
2010;25;251720;2517209;VIEIRÓPOLIS;0,571;0,455;0,762;0,537
2010;25;251740;2517407;ZABELÊ;0,623;0,587;0,725;0,567
2010;26;260005;2600054;ABREU E LIMA;0,679;0,632;0,791;0,625
2010;26;260010;2600104;AFOGADOS DA INGAZEIRA;0,657;0,565;0,807;0,623
2010;26;260020;2600203;AFRÂNIO;0,588;0,493;0,761;0,542
2010;26;260030;2600302;AGRESTINA;0,592;0,470;0,760;0,581
2010;26;260040;2600401;ÁGUA PRETA;0,553;0,432;0,761;0,514
2010;26;260050;2600500;ÁGUAS BELAS;0,526;0,385;0,691;0,546
2010;26;260060;2600609;ALAGOINHA;0,599;0,472;0,801;0,569
2010;26;260070;2600708;ALIANÇA;0,604;0,488;0,799;0,565
2010;26;260080;2600807;ALTINHO;0,598;0,482;0,792;0,559
2010;26;260090;2600906;AMARAJI;0,580;0,454;0,748;0,575
2010;26;260100;2601003;ANGELIM;0,572;0,448;0,751;0,555
2010;26;260105;2601052;ARAÇOIABA;0,592;0,498;0,765;0,544
2010;26;260110;2601102;ARARIPINA;0,602;0,467;0,785;0,595
2010;26;260120;2601201;ARCOVERDE;0,667;0,567;0,799;0,654
2010;26;260130;2601300;BARRA DE GUABIRABA;0,577;0,474;0,726;0,558
2010;26;260140;2601409;BARREIROS;0,586;0,491;0,730;0,561
2010;26;260150;2601508;BELÉM DE MARIA;0,578;0,479;0,749;0,537
2010;26;260160;2601607;BELÉM DO SÃO FRANCISCO;0,642;0,553;0,784;0,611
2010;26;260170;2601706;BELO JARDIM;0,629;0,514;0,783;0,617
2010;26;260180;2601805;BETÂNIA;0,559;0,441;0,742;0,533
2010;26;260190;2601904;BEZERROS;0,606;0,487;0,752;0,608
2010;26;260200;2602001;BODOCÓ;0,565;0,445;0,745;0,543
2010;26;260210;2602100;BOM CONSELHO;0,563;0,433;0,704;0,585
2010;26;260220;2602209;BOM JARDIM;0,602;0,515;0,767;0,552
2010;26;260230;2602308;BONITO;0,561;0,420;0,754;0,559
2010;26;260240;2602407;BREJÃO;0,547;0,417;0,725;0,540
2010;26;260250;2602506;BREJINHO;0,574;0,493;0,681;0,563
2010;26;260260;2602605;BREJO DA MADRE DE DEUS;0,562;0,417;0,734;0,581
2010;26;260270;2602704;BUENOS AIRES;0,593;0,481;0,778;0,556
2010;26;260280;2602803;BUÍQUE;0,527;0,395;0,746;0,497
2010;26;260290;2602902;CABO DE SANTO AGOSTINHO;0,686;0,609;0,812;0,654
2010;26;260300;2603009;CABROBÓ;0,623;0,539;0,773;0,581
2010;26;260310;2603108;CACHOEIRINHA;0,579;0,439;0,753;0,587
2010;26;260320;2603207;CAETÉS;0,522;0,392;0,732;0,497
2010;26;260330;2603306;CALÇADO;0,566;0,468;0,731;0,529
2010;26;260340;2603405;CALUMBI;0,571;0,460;0,715;0,567
2010;26;260345;2603454;CAMARAGIBE;0,692;0,628;0,805;0,656
2010;26;260350;2603504;CAMOCIM DE SÃO FÉLIX;0,588;0,472;0,738;0,585
2010;26;260360;2603603;CAMUTANGA;0,606;0,514;0,760;0,570
2010;26;260370;2603702;CANHOTINHO;0,541;0,403;0,725;0,543
2010;26;260380;2603801;CAPOEIRAS;0,549;0,419;0,746;0,529
2010;26;260390;2603900;CARNAÍBA;0,583;0,505;0,727;0,540
2010;26;260392;2603926;CARNAUBEIRA DA PENHA;0,573;0,508;0,755;0,491
2010;26;260400;2604007;CARPINA;0,680;0,619;0,806;0,630
2010;26;260410;2604106;CARUARU;0,677;0,569;0,799;0,681
2010;26;260415;2604155;CASINHAS;0,567;0,489;0,721;0,518
2010;26;260420;2604205;CATENDE;0,609;0,515;0,760;0,578
2010;26;260430;2604304;CEDRO;0,615;0,573;0,717;0,565
2010;26;260440;2604403;CHÃ DE ALEGRIA;0,604;0,529;0,762;0,546
2010;26;260450;2604502;CHÃ GRANDE;0,599;0,443;0,803;0,603
2010;26;260460;2604601;CONDADO;0,602;0,527;0,713;0,581
2010;26;260470;2604700;CORRENTES;0,536;0,385;0,726;0,551
2010;26;260480;2604809;CORTÊS;0,568;0,478;0,707;0,541
2010;26;260490;2604908;CUMARU;0,572;0,470;0,720;0,553
2010;26;260500;2605004;CUPIRA;0,592;0,453;0,763;0,601
2010;26;260510;2605103;CUSTÓDIA;0,594;0,489;0,706;0,607
2010;26;260515;2605152;DORMENTES;0,589;0,495;0,741;0,558
2010;26;260520;2605202;ESCADA;0,632;0,543;0,781;0,594
2010;26;260530;2605301;EXU;0,576;0,454;0,775;0,543
2010;26;260540;2605400;FEIRA NOVA;0,600;0,460;0,807;0,581
2010;26;260545;2605459;FERNANDO DE NORONHA;0,788;0,748;0,839;0,781
2010;26;260550;2605509;FERREIROS;0,622;0,519;0,787;0,589
2010;26;260560;2605608;FLORES;0,556;0,423;0,745;0,544
2010;26;260570;2605707;FLORESTA;0,626;0,538;0,775;0,588
2010;26;260580;2605806;FREI MIGUELINHO;0,576;0,438;0,758;0,575
2010;26;260590;2605905;GAMELEIRA;0,602;0,532;0,759;0,541
2010;26;260600;2606002;GARANHUNS;0,664;0,556;0,795;0,662
2010;26;260610;2606101;GLÓRIA DO GOITÁ;0,604;0,506;0,765;0,570
2010;26;260620;2606200;GOIANA;0,651;0,576;0,779;0,614
2010;26;260630;2606309;GRANITO;0,595;0,502;0,773;0,543
2010;26;260640;2606408;GRAVATÁ;0,634;0,510;0,794;0,630
2010;26;260650;2606507;IATI;0,528;0,369;0,768;0,518
2010;26;260660;2606606;IBIMIRIM;0,552;0,446;0,706;0,533
2010;26;260670;2606705;IBIRAJUBA;0,580;0,476;0,753;0,545
2010;26;260680;2606804;IGARASSU;0,665;0,606;0,781;0,622
2010;26;260690;2606903;IGUARACI;0,598;0,480;0,770;0,580
2010;26;260700;2607000;INAJÁ;0,523;0,400;0,711;0,503
2010;26;260710;2607109;INGAZEIRA;0,608;0,510;0,766;0,575
2010;26;260720;2607208;IPOJUCA;0,619;0,499;0,774;0,613
2010;26;260730;2607307;IPUBI;0,550;0,433;0,712;0,541
2010;26;260740;2607406;ITACURUBA;0,595;0,523;0,712;0,567
2010;26;260750;2607505;ITAÍBA;0,510;0,364;0,688;0,531
2010;26;260760;2607604;ILHA DE ITAMARACÁ;0,653;0,548;0,809;0,627
2010;26;260765;2607653;ITAMBÉ;0,575;0,463;0,727;0,566
2010;26;260770;2607703;ITAPETIM;0,592;0,494;0,704;0,598
2010;26;260775;2607752;ITAPISSUMA;0,633;0,564;0,764;0,589
2010;26;260780;2607802;ITAQUITINGA;0,586;0,509;0,715;0,554
2010;26;260790;2607901;JABOATÃO DOS GUARARAPES;0,717;0,642;0,830;0,692
2010;26;260795;2607950;JAQUEIRA;0,575;0,454;0,751;0,557
2010;26;260800;2608008;JATAÚBA;0,530;0,381;0,712;0,549
2010;26;260805;2608057;JATOBÁ;0,645;0,573;0,775;0,604
2010;26;260810;2608107;JOÃO ALFREDO;0,576;0,466;0,720;0,569
2010;26;260820;2608206;JOAQUIM NABUCO;0,554;0,449;0,676;0,561
2010;26;260825;2608255;JUCATI;0,550;0,451;0,681;0,541
2010;26;260830;2608305;JUPI;0,575;0,487;0,698;0,560
2010;26;260840;2608404;JUREMA;0,509;0,372;0,681;0,522
2010;26;260845;2608453;LAGOA DO CARRO;0,609;0,505;0,789;0,566
2010;26;260850;2608503;LAGOA DE ITAENGA;0,602;0,509;0,774;0,555
2010;26;260860;2608602;LAGOA DO OURO;0,525;0,369;0,733;0,536
2010;26;260870;2608701;LAGOA DOS GATOS;0,551;0,416;0,725;0,555
2010;26;260875;2608750;LAGOA GRANDE;0,597;0,520;0,705;0,581
2010;26;260880;2608800;LAJEDO;0,611;0,503;0,758;0,599
2010;26;260890;2608909;LIMOEIRO;0,663;0,583;0,797;0,628
2010;26;260900;2609006;MACAPARANA;0,609;0,508;0,778;0,571
2010;26;260910;2609105;MACHADOS;0,578;0,466;0,767;0,541
2010;26;260915;2609154;MANARI;0,487;0,354;0,682;0,477
2010;26;260920;2609204;MARAIAL;0,534;0,403;0,698;0,541
2010;26;260930;2609303;MIRANDIBA;0,591;0,525;0,769;0,512
2010;26;260940;2609402;MORENO;0,652;0,564;0,805;0,610
2010;26;260950;2609501;NAZARÉ DA MATA;0,662;0,604;0,789;0,608
2010;26;260960;2609600;OLINDA;0,735;0,675;0,836;0,704
2010;26;260970;2609709;OROBÓ;0,610;0,528;0,787;0,545
2010;26;260980;2609808;OROCÓ;0,610;0,553;0,766;0,536
2010;26;260990;2609907;OURICURI;0,572;0,419;0,773;0,578
2010;26;261000;2610004;PALMARES;0,622;0,550;0,744;0,588
2010;26;261010;2610103;PALMEIRINA;0,549;0,438;0,681;0,554
2010;26;261020;2610202;PANELAS;0,569;0,433;0,778;0,546
2010;26;261030;2610301;PARANATAMA;0,537;0,418;0,703;0,528
2010;26;261040;2610400;PARNAMIRIM;0,599;0,499;0,776;0,556
2010;26;261050;2610509;PASSIRA;0,592;0,487;0,763;0,559
2010;26;261060;2610608;PAUDALHO;0,639;0,545;0,782;0,612
2010;26;261070;2610707;PAULISTA;0,732;0,703;0,830;0,673
2010;26;261080;2610806;PEDRA;0,567;0,445;0,743;0,550
2010;26;261090;2610905;PESQUEIRA;0,610;0,506;0,751;0,597
2010;26;261100;2611002;PETROLÂNDIA;0,623;0,531;0,755;0,604
2010;26;261110;2611101;PETROLINA;0,697;0,611;0,799;0,695
2010;26;261120;2611200;POÇÃO;0,528;0,402;0,677;0,542
2010;26;261130;2611309;POMBOS;0,598;0,463;0,790;0,584
2010;26;261140;2611408;PRIMAVERA;0,580;0,444;0,767;0,572
2010;26;261150;2611507;QUIPAPÁ;0,552;0,427;0,743;0,530
2010;26;261153;2611533;QUIXABA;0,577;0,482;0,752;0,530
2010;26;261160;2611606;RECIFE;0,772;0,698;0,825;0,798
2010;26;261170;2611705;RIACHO DAS ALMAS;0,570;0,418;0,757;0,586
2010;26;261180;2611804;RIBEIRÃO;0,602;0,516;0,711;0,595
2010;26;261190;2611903;RIO FORMOSO;0,613;0,506;0,809;0,562
2010;26;261200;2612000;SAIRÉ;0,585;0,440;0,784;0,581
2010;26;261210;2612109;SALGADINHO;0,534;0,405;0,730;0,516
2010;26;261220;2612208;SALGUEIRO;0,669;0,580;0,799;0,645
2010;26;261230;2612307;SALOÁ;0,559;0,421;0,744;0,559
2010;26;261240;2612406;SANHARÓ;0,603;0,514;0,758;0,564
2010;26;261245;2612455;SANTA CRUZ;0,549;0,438;0,722;0,522
2010;26;261247;2612471;SANTA CRUZ DA BAIXA VERDE;0,612;0,523;0,786;0,557
2010;26;261250;2612505;SANTA CRUZ DO CAPIBARIBE;0,648;0,506;0,806;0,667
2010;26;261255;2612554;SANTA FILOMENA;0,533;0,406;0,752;0,496
2010;26;261260;2612604;SANTA MARIA DA BOA VISTA;0,590;0,472;0,773;0,564
2010;26;261270;2612703;SANTA MARIA DO CAMBUCÁ;0,548;0,393;0,735;0,571
2010;26;261280;2612802;SANTA TEREZINHA;0,593;0,524;0,737;0,540
2010;26;261290;2612901;SÃO BENEDITO DO SUL;0,530;0,406;0,736;0,499
2010;26;261300;2613008;SÃO BENTO DO UNA;0,593;0,446;0,789;0,593
2010;26;261310;2613107;SÃO CAITANO;0,591;0,469;0,756;0,583
2010;26;261320;2613206;SÃO JOÃO;0,570;0,426;0,768;0,565
2010;26;261330;2613305;SÃO JOAQUIM DO MONTE;0,537;0,381;0,741;0,549
2010;26;261340;2613404;SÃO JOSÉ DA COROA GRANDE;0,608;0,522;0,736;0,585
2010;26;261350;2613503;SÃO JOSÉ DO BELMONTE;0,610;0,520;0,769;0,569
2010;26;261360;2613602;SÃO JOSÉ DO EGITO;0,635;0,554;0,769;0,602
2010;26;261370;2613701;SÃO LOURENÇO DA MATA;0,653;0,571;0,793;0,614
2010;26;261380;2613800;SÃO VICENTE FERRER;0,549;0,414;0,715;0,558
2010;26;261390;2613909;SERRA TALHADA;0,661;0,571;0,800;0,632
2010;26;261400;2614006;SERRITA;0,595;0,512;0,760;0,542
2010;26;261410;2614105;SERTÂNIA;0,613;0,510;0,752;0,601
2010;26;261420;2614204;SIRINHAÉM;0,597;0,492;0,763;0,568
2010;26;261430;2614303;MOREILÂNDIA;0,600;0,540;0,768;0,522
2010;26;261440;2614402;SOLIDÃO;0,585;0,485;0,755;0,547
2010;26;261450;2614501;SURUBIM;0,635;0,548;0,756;0,617
2010;26;261460;2614600;TABIRA;0,605;0,504;0,770;0,570
2010;26;261470;2614709;TACAIMBÓ;0,554;0,423;0,748;0,536
2010;26;261480;2614808;TACARATU;0,573;0,507;0,711;0,521
2010;26;261485;2614857;TAMANDARÉ;0,593;0,479;0,745;0,583
2010;26;261500;2615003;TAQUARITINGA DO NORTE;0,641;0,520;0,796;0,636
2010;26;261510;2615102;TEREZINHA;0,545;0,425;0,711;0,536
2010;26;261520;2615201;TERRA NOVA;0,599;0,533;0,741;0,545
2010;26;261530;2615300;TIMBAÚBA;0,618;0,519;0,769;0,592
2010;26;261540;2615409;TORITAMA;0,618;0,452;0,797;0,655
2010;26;261550;2615508;TRACUNHAÉM;0,605;0,504;0,776;0,567
2010;26;261560;2615607;TRINDADE;0,595;0,455;0,768;0,602
2010;26;261570;2615706;TRIUNFO;0,670;0,591;0,817;0,624
2010;26;261580;2615805;TUPANATINGA;0,519;0,379;0,747;0,494
2010;26;261590;2615904;TUPARETAMA;0,634;0,557;0,749;0,612
2010;26;261600;2616001;VENTUROSA;0,592;0,484;0,751;0,570
2010;26;261610;2616100;VERDEJANTE;0,605;0,520;0,760;0,560
2010;26;261618;2616183;VERTENTE DO LÉRIO;0,563;0,461;0,726;0,532
2010;26;261620;2616209;VERTENTES;0,582;0,450;0,728;0,602
2010;26;261630;2616308;VICÊNCIA;0,605;0,534;0,754;0,551
2010;26;261640;2616407;VITÓRIA DE SANTO ANTÃO;0,640;0,543;0,768;0,629
2010;26;261650;2616506;XEXÉU;0,552;0,436;0,703;0,549
2010;27;270010;2700102;ÁGUA BRANCA;0,549;0,432;0,728;0,527
2010;27;270020;2700201;ANADIA;0,568;0,444;0,756;0,546
2010;27;270030;2700300;ARAPIRACA;0,649;0,549;0,780;0,638
2010;27;270040;2700409;ATALAIA;0,561;0,431;0,752;0,545
2010;27;270050;2700508;BARRA DE SANTO ANTÔNIO;0,557;0,428;0,732;0,552
2010;27;270060;2700607;BARRA DE SÃO MIGUEL;0,615;0,475;0,767;0,638
2010;27;270070;2700706;BATALHA;0,594;0,496;0,752;0,563
2010;27;270080;2700805;BELÉM;0,593;0,464;0,764;0,587
2010;27;270090;2700904;BELO MONTE;0,517;0,376;0,725;0,507
2010;27;270100;2701001;BOCA DA MATA;0,604;0,518;0,758;0,560
2010;27;270110;2701100;BRANQUINHA;0,513;0,362;0,699;0,534
2010;27;270120;2701209;CACIMBINHAS;0,531;0,384;0,697;0,559
2010;27;270130;2701308;CAJUEIRO;0,562;0,473;0,691;0,542
2010;27;270135;2701357;CAMPESTRE;0,559;0,435;0,729;0,550
2010;27;270140;2701407;CAMPO ALEGRE;0,570;0,470;0,742;0,531
2010;27;270150;2701506;CAMPO GRANDE;0,524;0,387;0,739;0,502
2010;27;270160;2701605;CANAPI;0,506;0,357;0,719;0,504
